"last_name, first_name",player_id,year,p_era,player_age,p_game,k_percent,bb_percent,slg_percent,on_base_percent,p_save,p_win,p_loss,p_quality_start,p_hold,in_zone_percent,edge_percent,swing_percent,f_strike_percent,flyballs_percent,linedrives_percent,popups_percent,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,breaking_avg_speed,breaking_avg_break,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break
"Matz, Steven",571927,2023,3.86,32,25,21.8,7.1,0.405,0.32,0,4,7,4,0,51.9,44.8,47.8,61.2,23.7,24.4,6,94.1,2227,18.7,79.6,14.3,84.2,2306,13.9
"Mikolas, Miles",571945,2023,4.78,34,35,15.9,4.5,0.454,0.319,0,9,13,14,0,54.9,44.2,49.7,68,27.7,26.6,6.7,93,2236,17.2,81.6,10.7,84.4,1640,16.8
"Miller, Shelby",571946,2023,1.71,32,36,25.8,11.7,0.241,0.247,1,3,0,0,3,52.8,41.9,43,58,27,22,12,93.5,2302,19.9,82.1,14.9,85.6,1581,16.4
"Milner, Hoby",571948,2023,1.82,32,73,23.4,5.2,0.319,0.254,0,2,1,0,17,48,47.9,42.5,65.5,20.8,21.9,7.3,88.5,1957,18.2,79.6,14.3,81.1,1664,16
"Paxton, James",572020,2023,4.5,34,19,24.6,8,0.452,0.313,0,7,5,8,0,50.1,42.5,50,59.9,26,23.4,7.7,93.1,2164,15.5,81.3,7.2,84.4,1924,16.3
"VerHagen, Drew",572403,2023,3.98,32,60,22.4,9.7,0.396,0.325,0,5,1,0,14,48.9,39,46.4,61.3,31.8,20.2,6.9,92,2299,13.6,81.3,15.1,88.5,1572,9.2
"Johnson, Pierce",572955,2023,4.02,32,67,32.5,10.8,0.437,0.337,13,2,6,0,12,46.3,41.6,46.8,63.8,22.3,35,5.1,95.9,2306,17.5,85.7,9.9,,,
"Keuchel, Dallas",572971,2023,5.97,35,10,14.5,10.5,0.457,0.378,0,2,1,1,0,40.7,45.9,42.6,63.4,18.9,25.2,2.4,86.3,2111,12.8,78.3,9,80.3,1681,14.8
"Mantiply, Joe",573009,2023,4.62,32,35,17.8,5.7,0.405,0.28,0,2,2,0,1,49,40.1,49.7,66.7,25,17.5,3.3,89.6,2181,17.8,80.3,9.1,81.9,1698,16
"Rogers, Taylor",573124,2023,3.83,32,60,29.6,11.6,0.357,0.312,2,6,4,0,12,50.2,41.4,41.7,66.7,25.8,18.5,12.1,93.3,2121,17.1,79.4,15.1,,,
"Stroman, Marcus",573186,2023,3.95,32,27,20.7,9,0.335,0.304,0,10,9,15,0,45.8,44.3,45.1,57.9,16.2,24.2,2.2,91.2,2350,11.2,84.9,12.5,86.6,1773,14.3
"Kikuchi, Yusei",579328,2023,3.86,32,32,25.9,6.9,0.426,0.311,0,11,6,9,0,51,43.5,48.7,59.4,25.5,26.1,8.4,95.1,2340,19,86.3,6.3,88.7,1721,12
"Adam, Jason",592094,2023,2.98,31,56,31.1,9,0.342,0.288,12,4,2,0,11,48.2,38,45.9,64.9,29.8,17.7,10.5,94.6,2625,19.6,79.2,20,89.6,2258,16.7
"Covey, Dylan",592229,2023,3.77,31,29,15.7,8.9,0.412,0.351,0,1,3,0,1,46.5,45.4,46.9,65.8,16.2,24.6,5.6,94.1,2123,14,87.2,6.1,86.6,1175,9.7
"Gausman, Kevin",592332,2023,3.16,32,31,31.1,7.2,0.379,0.291,0,12,9,20,0,46.9,43.2,49.3,63.4,26.4,24.7,6,94.7,2278,20.1,83.6,5.7,86.3,1787,17.2
"Gray, Jon",592351,2023,4.12,31,29,21.6,8.2,0.4,0.325,0,9,8,12,0,50.3,42.4,50.8,66.5,26.8,25.7,6.7,95.7,2010,16.6,86,7.7,88.8,1455,16.2
"Kahnle, Tommy",592454,2023,2.66,33,42,29.1,11.5,0.331,0.28,2,1,3,0,14,45.6,44.8,45.3,60,26.8,17.5,6.2,95.1,2141,17.3,85,5.1,88.8,1333,13.2
"Shreve, Chasen",592741,2023,4.63,32,50,23.3,7.3,0.445,0.318,0,1,2,0,12,44.7,43.8,47.9,63.2,27.1,21.8,6.8,90.5,2287,19.6,83.3,6.5,82,969,11.5
"Smyly, Drew",592767,2023,5,34,41,22.5,8.9,0.478,0.335,0,11,11,5,1,45.6,43,46.6,62.6,28.1,24.3,11.6,91.2,2059,16.4,78.6,4.3,,,
"Stanek, Ryne",592773,2023,4.09,31,55,23.9,9.9,0.389,0.3,0,3,1,0,3,50.6,40.6,52.4,60.6,37.9,22.9,8.6,98.2,2346,20.6,88.6,3.7,89.2,1058,13.5
"Syndergaard, Noah",592789,2023,6.5,30,18,14.3,4.9,0.539,0.34,0,2,6,4,0,54.6,44.5,49.1,62.1,27.8,28.1,5.9,91.6,2150,16.2,80.2,9.4,87.3,1598,17.4
"Taillon, Jameson",592791,2023,4.84,31,30,21.4,6.3,0.442,0.308,1,8,10,9,0,51.4,44.5,49.1,69.6,28.1,23.9,9.6,92,2391,16.7,80.7,14.7,86.5,1867,17.6
"Velasquez, Vince",592826,2023,3.86,31,8,22.8,8.6,0.384,0.311,0,4,4,4,0,47.8,41.8,46.9,64.2,31.8,27.3,9.1,93.2,2468,18.1,83.2,8.9,88.6,1592,13.6
"Walker, Taijuan",592836,2023,4.38,30,31,18.8,9.7,0.397,0.32,0,15,6,11,0,46,41.5,44.1,60.7,25,23.4,6.2,91,2134,16.8,77.2,13.6,87.9,1413,12.4
"Williams, Trevor",592866,2023,5.55,31,30,16.9,7.9,0.533,0.358,0,6,10,5,0,46.4,46,47.1,58.7,27.3,24.5,8.2,89.3,2119,13.8,79.8,8.3,83.3,1686,14.9
"Germ?n, Domingo",593334,2023,4.56,30,20,25.7,7.7,0.414,0.277,0,5,7,6,0,48.8,41,50.9,64.2,28.6,22.1,9.7,92.3,2480,19.1,82.9,2.5,85.8,2393,19.8
"Neris, H?ctor",593576,2023,1.71,34,71,28.2,11.4,0.292,0.277,2,6,3,0,31,47.6,43.4,50.6,56.4,33.5,20.5,11.8,93,2410,19.8,85.9,5.9,82.9,1166,10.2
"Rodriguez, Eduardo",593958,2023,3.3,30,26,23,7.7,0.359,0.289,0,13,9,14,0,49.9,44.3,47.8,64.1,23.4,26.7,7.3,91.3,2166,14.7,84.5,4.1,85.9,1879,17.3
"Peralta, Wandy",593974,2023,2.83,31,63,22.5,13.2,0.323,0.319,4,4,2,0,18,37.5,42,46.8,57.7,22.1,17.1,3.6,95.8,2210,19.4,88.7,5.7,89,2185,17.6
"Moll, Sam",594580,2023,3.03,31,70,25.4,11.2,0.289,0.315,1,2,3,0,9,52.1,42.2,44.6,58.8,23.3,19,5.5,93.7,2448,16.3,81.8,17.4,86.4,1687,14
"Gonzales, Marco",594835,2023,5.22,31,10,15.8,8.4,0.431,0.34,0,4,1,4,0,50.3,47.6,48.6,60.5,23.9,29.4,6.1,88.4,2029,18.2,79.3,10.2,79.9,2164,18.6
"Lively, Ben",594902,2023,5.38,31,19,20.6,6.5,0.49,0.324,0,4,7,2,0,52,41.3,45.4,60.6,26.4,28.6,5.8,90.7,1985,16.4,79.3,11.7,84.4,1657,17.1
"Okert, Steven",595345,2023,4.45,31,64,29.6,9.7,0.427,0.31,0,3,2,0,12,50,38.5,47.6,64,33.8,29.1,10.8,93.8,2237,17.3,81.9,12.1,,,
"Junis, Jakob",596001,2023,3.87,30,40,26.2,5.7,0.451,0.318,1,4,3,0,2,49.5,41.1,46.7,68.1,26.7,23.5,7,93.7,2185,15.5,84.2,13.5,87.1,1361,12.7
"Stephenson, Robert",596112,2023,3.1,30,60,38.3,8,0.341,0.23,1,3,4,0,15,46.4,40.1,53.7,68.3,31.5,21.3,13,91.6,2698,9.7,84.7,4.8,88.8,1615,15.5
"Weaver, Luke",596133,2023,6.4,29,29,19.4,7.1,0.559,0.353,0,3,6,2,0,50.7,44.4,47.3,60.2,27.6,29.3,7.3,93.3,2398,17,83.9,7.8,86.1,1714,16
"Gomber, Austin",596295,2023,5.5,29,27,14.4,7.1,0.513,0.351,0,9,9,12,0,53.4,45.1,47.5,63.3,26.8,23.6,6.8,90.6,2168,18.7,81.5,10.1,81.6,1642,14.3
"Ramirez, Nick",598286,2023,2.66,33,32,16.3,5.2,0.356,0.298,1,1,2,0,2,50.3,40.3,46.7,66.3,22.4,25.4,3.7,89.1,2041,17,79.5,16.5,79.1,1582,17.4
"Leclerc, Jos?",600917,2023,2.68,29,57,28.8,12,0.292,0.288,4,0,2,0,8,40.4,41.4,48,54.5,35.3,19.9,16.2,93.7,2552,15.6,82.8,10,88.3,2070,18.1
"Machado, Andr?s",600921,2023,5.22,30,44,20.8,6.3,0.521,0.328,0,4,1,0,4,50.9,43.9,50.6,60.5,29.3,24,2.7,96.3,2115,19.1,88.4,7.4,89.7,1715,15.3
"Pivetta, Nick",601713,2023,4.04,30,38,31.2,8.5,0.402,0.283,1,10,9,5,2,48.7,42,48.9,61.6,32.6,26.5,4.3,93.8,2357,18.8,82,15.6,84.8,1268,8.8
"Barlow, Scott",605130,2023,4.37,30,63,26.4,11.4,0.337,0.337,13,2,6,0,7,46.8,40,43.9,58.9,18.8,29.3,7.7,93,2338,14,80.9,14.9,,,
"Bassitt, Chris",605135,2023,3.6,34,33,22.5,7.1,0.403,0.299,0,16,8,21,0,52.7,42.5,47.3,63.4,27.1,23.2,6.9,91,2131,15.4,73.2,17.5,83.6,1755,17.8
"Brebbia, John",605154,2023,3.99,33,40,29.2,8.7,0.403,0.28,0,3,5,0,7,50.4,42.4,47.6,69.4,41,23,6,94.5,2353,19.8,82.8,9.4,89.2,2139,19.8
"Chafin, Andrew",605177,2023,4.73,33,63,28.1,12.5,0.41,0.33,8,3,4,0,14,40.5,42.2,43,59.8,24.2,27.3,8.3,92.2,2154,19.2,83.5,2.2,86.4,1793,16.5
"Clevinger, Mike",605182,2023,3.77,32,24,20,7.3,0.407,0.31,0,9,9,10,0,49.8,42.2,49.1,63.4,33.8,23.3,11.5,93,2279,17.1,79.2,15.7,86.1,1528,16.7
"Davies, Zach",605200,2023,7,30,18,19.1,10.3,0.461,0.37,0,2,5,3,0,43.7,47.4,40.3,56.5,24.6,26.1,4.9,89.1,2167,17.9,78.2,11.9,80.7,1769,16.5
"Fulmer, Michael",605242,2023,4.42,30,58,27.4,11.8,0.402,0.329,2,3,5,0,11,46.1,41.2,46.2,63.7,27.5,24.6,8.5,92.7,2442,12.5,83.2,16.8,89.9,1727,13.1
"Holmes, Clay",605280,2023,2.86,30,66,27.1,8.8,0.291,0.294,24,4,4,0,5,51.5,42.1,43.9,58.8,10.9,20.6,1.8,96,2138,15.8,86.4,8.5,,,
"Houser, Adrian",605288,2023,4.12,30,23,20,7.1,0.406,0.324,0,8,5,6,0,49.7,45,45.2,60.7,27.1,20.6,5.1,92.5,2104,18.2,81.3,9.6,84.3,1462,15.6
"L?pez, Jorge",605347,2023,5.95,30,61,18.4,8.3,0.511,0.366,3,6,2,0,10,51.4,40.8,47.3,64.3,18.2,28.3,6.4,96.8,2025,19,86,10.8,88.9,1714,16.4
"Musgrove, Joe",605397,2023,3.05,30,17,24.3,5.3,0.375,0.301,0,10,3,11,0,48.5,44.3,49.4,64.7,24.6,23.9,5.5,91.9,2582,11.4,81.7,16.3,87.1,2093,13.9
"Nola, Aaron",605400,2023,4.46,30,32,25.5,5.7,0.425,0.283,0,12,9,15,0,48.9,46.9,49.3,64.8,25.9,24.6,6.4,91.5,2271,17.9,79.4,16.8,85.9,1558,15.8
"Romano, Jordan",605447,2023,2.9,30,59,29,9.7,0.35,0.301,36,5,7,0,2,48,42.2,50.3,59.7,26.7,24.7,10.7,96.7,2326,18.2,86.9,5.7,,,
"Snell, Blake",605483,2023,2.25,30,32,31.5,13.3,0.286,0.293,0,14,9,20,0,39.9,41.9,42.9,59.3,24.9,26.4,4.9,95.5,2430,19.4,83.9,13.1,86.7,1796,17
"Woodruff, Brandon",605540,2023,2.28,30,11,29.2,5.9,0.322,0.229,0,5,1,7,0,54.6,45.1,50.1,66.4,29.8,23.6,9.3,95.5,2391,19.1,85.1,6.5,85.8,2005,18.3
"Gallegos, Giovanny",606149,2023,4.42,31,56,25.8,5.2,0.467,0.291,10,2,4,0,20,46.2,38.6,51.9,65.9,31.6,24.7,7.6,93.7,2338,19.1,85,2.6,87.5,1728,17.8
"Montero, Rafael",606160,2023,5.08,32,68,26.5,9.7,0.479,0.356,1,3,3,0,10,45.3,47.9,49.1,61.4,27.3,26.2,5.9,95.9,2321,18.2,88.3,7.7,91.5,2057,17.5
"Payamps, Joel",606303,2023,2.55,29,69,26.8,5.9,0.342,0.278,3,7,5,0,27,48.8,42.5,43.8,64,22.5,21.4,8.6,95.3,2403,17.5,84.2,12.2,89.1,2076,15.7
"Devenski, Chris",606965,2023,4.46,32,38,24.3,6.4,0.382,0.279,0,6,4,0,10,46.5,38.4,48.2,69.8,31.9,21,5.9,94,2257,19.2,80.9,8.8,83.3,1621,16.9
"Rea, Colin",607067,2023,4.55,32,26,21.3,7.4,0.434,0.296,0,6,6,4,0,50.7,45,47.9,64.6,26.3,22.7,6.8,90.7,2158,13.7,81.3,12.2,86,1514,16
"Rod?n, Carlos",607074,2023,6.85,30,14,22.4,9.8,0.498,0.34,0,3,8,3,0,49.7,40.2,53.4,59.4,39.2,25.9,7.4,95.3,2343,18.7,84.4,9.6,85.5,1514,12.9
"Weems, Jordan",607179,2023,3.62,30,51,25.9,12.1,0.393,0.3,0,5,1,0,7,47.5,40.4,44.3,58.1,32.6,22,6.4,96.2,2109,18.6,87.5,6.5,89.1,1213,14.5
"Glasnow, Tyler",607192,2023,3.53,29,21,33.4,7.6,0.347,0.27,0,10,7,9,0,51.4,39.1,48.6,68.5,23.2,22.1,3.9,96.4,2489,17,87.8,7.5,92.3,1825,17
"Martinez, Nick",607259,2023,3.43,32,63,23,8.7,0.354,0.311,1,6,4,2,15,46.2,42.5,46.9,63.9,20.6,20.3,5.1,91.9,2365,17.3,81.8,15.4,80.7,2002,13.7
"Bummer, Aaron",607481,2023,6.79,29,61,29.2,13.5,0.347,0.352,0,5,5,0,15,47.8,44.3,40,60.6,16.2,21.6,2,93.1,2071,13.1,82.5,17,88.1,1548,16.3
"Freeland, Kyle",607536,2023,5.03,30,29,13.9,6.2,0.506,0.342,0,6,14,12,0,51.5,45.4,51,65.3,29.6,24.4,5,88.7,2319,15.4,82.6,5.7,84.2,1599,14.1
"Lugo, Seth",607625,2023,3.57,33,26,23.2,6,0.412,0.296,0,8,7,17,0,52.3,42.4,46.3,63.1,24.2,26.4,4,93.3,2293,18.4,81.1,17.3,86.3,1543,11.8
"Vasquez, Andrew",607755,2023,3.35,29,42,19.6,10.5,0.355,0.35,0,2,1,0,2,53.3,41.4,42.9,63.3,24,22.6,6.2,88.9,2206,16.4,80.3,18.8,83.2,2151,15.2
"Est?vez, Carlos",608032,2023,3.9,30,63,27.8,11,0.381,0.35,31,5,5,0,2,54.5,44.6,51.9,65.9,25.7,28.1,14.4,97.1,2179,19.2,88.4,6.6,89.5,1566,15.1
"Fried, Max",608331,2023,2.55,29,14,25.7,5.8,0.343,0.29,0,8,1,7,0,44.2,42.7,46.5,58.5,18,19,3.8,93.3,2217,12.9,77.3,15.8,86.2,1453,13.6
"Giolito, Lucas",608337,2023,4.88,28,33,25.7,9.2,0.482,0.317,0,8,15,15,0,48.6,41.2,46.8,61.3,29,23.1,11.8,93.1,2173,19.1,83.7,3.7,80.9,1547,17
"Irvin, Cole",608344,2023,4.42,29,24,20.2,6.3,0.42,0.315,0,1,4,1,1,52.7,45.1,50.5,61.6,28.3,23.8,6.3,90.5,2019,15.6,77.2,16.4,84.2,1560,15.8
"Sims, Lucas",608371,2023,3.1,29,67,27.9,15.1,0.302,0.32,3,7,3,0,23,44.7,41.5,45.7,55.3,39.4,21.2,14.6,94.2,2620,19.7,83.2,16.8,,,
"Wacha, Michael",608379,2023,3.22,31,24,22.4,7.8,0.38,0.288,0,14,4,12,0,50.2,44.6,47.9,61.8,31.3,24.8,8.6,90.8,2009,18.3,74,17.1,81.6,1522,17.8
"Chargois, JT",608638,2023,3.61,32,46,20.1,10.3,0.377,0.308,1,1,0,0,4,48.9,43.7,40,53.8,19.3,22.7,3.4,96.2,2269,19.5,86.3,4.9,,,
"Graveman, Kendall",608665,2023,3.12,32,68,23.4,12.8,0.37,0.329,8,5,6,0,13,43.8,41.9,43.6,63.5,28.2,24.7,8.6,95.9,2291,19.1,86.7,6.3,88.4,1715,15.4
"Leone, Dominic",608678,2023,4.67,31,51,23,11.9,0.507,0.336,1,1,3,0,3,43.6,42.3,50.7,63.9,34.4,24.5,4,93.9,2383,12.9,85.3,6.6,,,
"Stratton, Chris",608717,2023,3.92,32,64,24,7.4,0.368,0.285,1,2,1,0,8,51,45.4,47.5,61.2,31.7,20.9,8.3,93.1,2542,16,83.9,12.9,86.8,2186,13.5
"Suter, Brent",608718,2023,3.38,33,57,18.8,8.6,0.341,0.32,0,4,3,0,7,47.8,40.4,44.3,62.7,23.9,19.6,9.6,87.1,2177,13.7,76.7,6.7,76.2,1588,13.5
"Voth, Austin",608723,2023,5.19,31,25,21.3,9.4,0.457,0.358,0,1,2,0,4,48,41.4,47.8,60,26.9,28.7,10.2,92.4,2352,16.1,79.3,17.5,,,
"Castro, Miguel",612434,2023,4.31,28,75,22.4,9.3,0.36,0.296,7,6,6,0,13,49.9,41.9,45.7,58.1,20,27.8,7.8,96.8,2153,18.3,83.8,11.1,91.4,1854,17.1
"Ruiz, Jos?",614179,2023,5.89,28,38,18.8,10.1,0.522,0.382,0,2,1,0,1,43.9,40.5,45.9,57.3,27,27,7.8,96.3,2209,17.8,85.7,4.4,89.6,1748,17.8
"Quantrill, Cal",615698,2023,5.24,28,19,13.1,7.9,0.437,0.345,0,4,7,8,0,46.2,41.6,47,62.2,24.7,27.6,7.3,91.7,2188,15.5,82,4.8,86.5,1276,13.8
"Cuas, Jose",621016,2023,3.99,29,72,24.3,12,0.406,0.36,1,3,2,0,10,45.9,39.6,45.5,60.6,22.3,25.7,6.7,92.6,2448,16.9,82.5,5.9,87.7,1811,16.3
"Wilson, Steven",621051,2023,3.91,28,52,26,12.3,0.354,0.297,0,1,2,0,22,48.9,43.6,44.2,58.3,34.1,19.7,20.5,94.3,2392,19.8,81,15.7,84.9,2085,18
"Rucker, Michael",621074,2023,4.91,29,35,22.7,10.8,0.434,0.347,0,2,1,0,0,44.9,39.2,43.1,56.3,13.2,26.3,8.8,92.6,2338,12.5,84,9.9,90.5,1851,14.3
"Kaprielian, James",621076,2023,6.34,29,14,20.4,11.1,0.452,0.367,0,2,6,3,0,50.9,42.8,48.5,64.3,33.9,24.2,9.7,92.2,1975,18,80,11.2,83.3,1280,11.5
"Eflin, Zach",621107,2023,3.5,29,31,26.5,3.4,0.379,0.264,0,16,8,17,0,52.1,46.2,49.9,65.7,22,20.2,7.3,90.8,2166,14.2,79.2,14.3,86.4,1615,16.7
"Blackburn, Paul",621112,2023,4.43,29,21,22.4,9.3,0.435,0.352,0,4,7,6,0,43.6,43.6,45.7,58.6,23.6,29.4,5.4,90.8,2189,13.9,80.1,16.9,86,1688,14.3
"Alvarado, Jos?",621237,2023,1.74,28,42,37.2,10.5,0.307,0.281,10,0,2,0,11,50.4,42.7,49.5,59.9,13.3,26.7,4.4,96.4,2145,14.6,,,,,
"Berr?os, Jos?",621244,2023,3.65,29,32,23.5,6.6,0.397,0.3,0,11,12,15,0,49,43.4,46.5,63,25.1,26.6,6.1,94,2161,19.2,82.6,16.5,84.1,1436,15.1
"Minter, A.J.",621345,2023,3.76,29,70,31.5,8.1,0.354,0.296,10,3,6,0,21,49,45.1,50.4,61.2,28,27.4,8.3,92.9,2485,12.9,,,86.6,1637,16.5
"Poche, Colin",621363,2023,2.23,29,66,24.8,9.8,0.306,0.275,1,12,3,0,22,48.1,43.1,48.8,58.4,29.4,21.9,12.5,92.5,2249,20.2,84.6,6.5,,,
"Borucki, Ryan",621366,2023,2.45,29,38,21.7,2.6,0.317,0.227,0,4,0,0,9,55,41.8,52.7,69.7,24.3,18.9,9,94,2291,18.8,86.7,7.1,84.6,1805,16.7
"Strahm, Matt",621381,2023,3.29,31,56,30.8,6,0.375,0.263,2,9,5,0,11,55.2,45.9,50.4,62.7,29.7,26,10.5,92.6,2427,19.5,83.1,10.9,86.5,2273,19
"Banks, Tanner",621383,2023,4.43,31,32,20,6.3,0.474,0.31,1,1,4,0,1,51.8,39.9,46.4,66.5,33.2,24.5,5.4,92.6,2233,15.6,84.5,9.3,86.3,1828,13
"Blach, Ty",621389,2023,5.54,32,20,14.2,6.8,0.537,0.381,0,3,3,2,0,51.3,44.8,49.2,64.2,26.1,30.1,4.4,88,2179,15.1,78.9,5.6,79.9,1977,15.2
"Young, Alex",622065,2023,3.86,29,63,21.2,8.5,0.435,0.315,1,4,2,0,14,47.4,39.1,50.9,61.9,19.4,22.4,8.5,90.6,2361,18.3,81.5,9.5,85.7,1489,12.2
"Wood, Alex",622072,2023,4.33,32,29,17.2,9.8,0.421,0.347,0,5,5,0,1,49,45,45.8,60.6,27.2,21.6,5.2,91.5,1980,19.4,82.4,7.8,85.2,1701,15.1
"Almonte, Yency",622075,2023,5.06,29,49,23.7,11.1,0.372,0.338,0,3,2,0,10,45,40.3,43,59.7,27.5,22.9,6.9,95.8,2198,18.4,83.1,14.3,88.9,1873,18
"Smith, Drew",622098,2023,4.15,29,62,24.6,11.9,0.442,0.344,3,4,6,0,12,45,41.6,46.5,57.4,37.3,22,10,95,2503,19.8,82.1,11.6,85.4,1867,17.7
"Sborz, Josh",622250,2023,5.5,29,44,30.7,7.9,0.383,0.285,0,6,7,0,14,48.4,42.6,47.1,60.5,23.8,21.5,7.7,96.9,2316,19.6,87.2,8.2,,,
"Castillo, Luis",622491,2023,3.34,30,33,27.3,7,0.395,0.276,0,14,9,18,0,49.4,43.7,52.1,63.7,27.6,23.9,9,96.1,2232,18.5,85.7,2.7,88.3,1906,18
"Dom?nguez, Seranthony",622554,2023,3.78,28,57,21.4,9.8,0.374,0.339,2,5,5,0,14,47.1,36.2,50.6,58,23,23,11.5,97.7,2321,16.9,90,7.6,90.9,1796,17.8
"Severino, Luis",622663,2023,6.65,29,19,18.9,8.2,0.555,0.366,0,4,8,5,0,52.2,43.3,51.5,65.9,24.5,26.2,6,95.1,2292,15.5,84.7,10.7,86.7,1561,16.2
"Sewald, Paul",623149,2023,3.12,33,65,32.1,9.6,0.353,0.287,34,3,2,0,0,53.4,44.4,49.8,64.9,37.5,19.4,10.4,92.2,2514,17.4,83.8,14.7,,,
"Flexen, Chris",623167,2023,6.86,28,29,15.9,8.2,0.545,0.376,0,2,8,2,0,48.3,42.8,48,61.8,24.9,28.6,7.7,90.2,2202,13.8,79.1,10.3,81,1300,14
"Brazoban, Huascar",623211,2023,4.14,33,50,25.3,12.1,0.349,0.344,0,5,2,0,13,43.9,43.5,47.6,62,17.2,23.6,7.6,92.2,2300,13.4,,,89.3,1841,15.7
"Hader, Josh",623352,2023,1.28,29,61,36.8,13,0.224,0.284,33,2,3,0,0,44.4,42.8,50.1,57.6,31.9,20.4,10.6,96.1,2138,20.3,85.7,3.9,88.5,1641,16.6
"Topa, Justin",623437,2023,2.61,32,75,21.9,6.5,0.327,0.295,3,5,4,0,23,54.8,43.6,46.6,65.8,16.2,22.3,4.1,94.3,2147,15,82.8,14.5,86.8,2058,18.1
"Phillips, Evan",623465,2023,2.05,28,62,28.2,5.6,0.302,0.233,24,2,4,0,6,50.2,42.1,47.7,60.3,27,24.3,4.6,94.8,2356,14.7,85.4,15.1,,,
"Su?rez, Ranger",624133,2023,4.18,27,22,22,8.9,0.414,0.333,0,4,6,11,0,47.3,45.8,45,61.5,21,26.4,3.8,91.9,1971,14,76,15.2,82.9,1447,14.7
"L?pez, Reynaldo",625643,2023,3.27,29,68,29.9,12.2,0.336,0.307,6,3,7,0,22,48.1,39.6,51.2,62.3,30.2,21.4,8.2,98.2,2189,18.9,87.7,6.6,88.5,1687,16.8
"Maeda, Kenta",628317,2023,4.23,35,21,27.3,6.5,0.429,0.292,0,6,8,6,0,47.8,43.5,48.5,61.4,33.6,26.1,6.8,90.8,2266,16.8,81,9.8,84.1,1406,11.1
"Iglesias, Raisel",628452,2023,2.75,33,58,29.4,6.5,0.379,0.286,33,5,4,0,0,47.5,45.7,53.4,66.1,27.7,23,6.1,95,2308,17.6,84.6,10.6,89.4,1931,16
"Marte, Yunior",628708,2023,5.03,28,40,20.9,9.3,0.46,0.357,2,1,1,0,2,48,42.1,47.4,61.5,21.4,20.6,7.9,97.7,2359,19.7,86.9,5.7,,,
"Ur?as, Julio",628711,2023,4.6,26,21,24.3,5,0.482,0.296,0,11,8,11,0,52.9,42.9,49.5,64.5,30,21.9,10.5,91.7,2487,15.8,79.2,17.7,86.1,1859,16
"Chirinos, Yonny",630023,2023,5.4,29,20,14.4,7.4,0.483,0.336,0,5,5,0,1,50.8,42.5,48.7,60.5,21.4,27,5.3,92.4,2034,18.6,88.8,7.5,85,1319,7.7
"Finnegan, Kyle",640448,2023,3.76,31,67,21.9,8.3,0.423,0.318,28,7,5,0,8,54.9,42.8,49.5,63.8,17.5,27,8,97.3,2036,18.7,89.5,8.1,89.6,1057,9.7
"Harvey, Hunter",640451,2023,2.82,28,57,28.5,5.5,0.332,0.251,10,4,4,0,19,53.3,42.7,50.9,61.5,31.4,20.9,3.9,98.3,2078,18.6,85.4,6.9,89.5,1081,11
"Manaea, Sean",640455,2023,4.44,31,37,25.7,8.4,0.394,0.309,1,7,6,3,3,52.3,44.8,49.8,62.1,24.3,26.2,7.2,93.6,2040,18.5,82.3,7.5,86.6,1486,14.3
"Puk, A.J.",640462,2023,3.97,28,58,32.2,5.4,0.42,0.286,15,7,5,0,2,55.4,39.3,48.2,65.4,26.8,18.1,9.4,95.8,2186,17.9,84,10.7,87.3,1132,11.3
"Alzolay, Adbert",640470,2023,2.67,28,58,26.5,5.1,0.333,0.278,22,2,5,0,7,52.3,40.2,51.4,62.5,23.8,26.8,6,94.5,2306,17.1,87.1,7.5,87.9,1665,14.3
"L?pez, Pablo",641154,2023,3.66,27,32,29.2,6,0.385,0.292,0,11,8,20,0,49.8,44.7,51.7,68.9,25.3,22.8,6.7,94.8,2227,15.6,83.7,13.7,88.4,2067,17.6
"Alexander, Tyler",641302,2023,4.5,28,25,24.3,2.8,0.453,0.283,0,2,1,0,2,56.3,48.3,49.2,72.4,34.9,24,7.8,88.2,2327,15.4,81.3,6,82.8,1505,15.8
"Baker, Bryan",641329,2023,3.6,28,46,27.4,12.9,0.338,0.314,0,4,3,0,11,50,43.8,48,67.6,34.5,22.7,7.3,95.7,2327,18.8,85.8,8.7,79.8,1730,17.6
"Bickford, Phil",641360,2023,4.95,27,61,25,12.8,0.393,0.339,1,5,5,0,4,46.3,42.6,48.8,66.1,33.5,23.8,13.5,93.7,2353,16.9,83.9,7.2,87.5,1462,8.3
"Cortes Jr., Nestor",641482,2023,4.97,28,12,25.2,7.5,0.442,0.308,0,5,2,3,0,52.3,46.7,49.4,66.5,36.4,21.6,15.9,89.8,2318,16.3,76.9,16.1,83.4,1404,15.3
"Dunning, Dane",641540,2023,3.7,28,35,19.4,7.6,0.393,0.316,0,12,7,12,3,50.2,43.3,47,63,24.2,22.4,6.2,90.2,2108,14,81.4,6.4,85.7,1775,17.7
"France, J.P.",641585,2023,3.83,28,24,17.4,8.1,0.414,0.322,0,11,6,13,0,51.4,41.2,44.9,58.2,25.8,24.6,7.4,91.2,2500,13.8,77.7,18.6,81.8,1867,18.2
"Gott, Trevor",641627,2023,4.19,30,64,23.8,7.3,0.381,0.331,1,0,5,0,10,49,44.9,44.6,57.8,22.7,26.7,9.1,91.6,2128,14.3,80.7,13.8,87,1330,15.4
